Local time,Open,High,Low,Close,Volume
12.07.2008 00:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
12.07.2008 04:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
12.07.2008 08:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
12.07.2008 12:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
12.07.2008 16:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
12.07.2008 20:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
13.07.2008 00:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
13.07.2008 04:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
13.07.2008 08:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
13.07.2008 12:00:00.000 GMT-0500,106.305,106.305,106.305,106.305,0
13.07.2008 16:00:00.000 GMT-0500,105.995,106.700,105.973,106.605,69007.9981
13.07.2008 20:00:00.000 GMT-0500,106.600,106.630,106.360,106.440,80361.40239999999
14.07.2008 00:00:00.000 GMT-0500,106.445,106.810,106.410,106.710,111365.0322
14.07.2008 04:00:00.000 GMT-0500,106.710,106.805,106.465,106.495,96657.8945
14.07.2008 08:00:00.000 GMT-0500,106.495,106.525,106.120,106.160,191316.34769999998
14.07.2008 12:00:00.000 GMT-0500,106.155,106.280,106.035,106.135,87087.8008
14.07.2008 16:00:00.000 GMT-0500,106.135,106.270,106.025,106.070,31236.4004
14.07.2008 20:00:00.000 GMT-0500,106.070,106.080,105.740,105.885,55620.999
15.07.2008 00:00:00.000 GMT-0500,105.885,105.930,105.050,105.340,106886.7666
15.07.2008 04:00:00.000 GMT-0500,105.340,105.365,104.540,104.690,140590.3964
15.07.2008 08:00:00.000 GMT-0500,104.690,105.030,104.140,104.905,227038.1367
15.07.2008 12:00:00.000 GMT-0500,104.905,105.110,104.620,104.720,136858.6269
15.07.2008 16:00:00.000 GMT-0500,104.720,104.860,104.580,104.820,89594.8594
15.07.2008 20:00:00.000 GMT-0500,104.830,104.880,104.515,104.605,140710.5
16.07.2008 00:00:00.000 GMT-0500,104.605,104.640,103.910,104.085,116360.66600000001
16.07.2008 04:00:00.000 GMT-0500,104.085,104.390,103.770,104.275,97143.3574
16.07.2008 08:00:00.000 GMT-0500,104.275,104.980,104.215,104.785,110494.47069999999
16.07.2008 12:00:00.000 GMT-0500,104.785,105.185,104.585,105.120,70347.5996
16.07.2008 16:00:00.000 GMT-0500,105.120,105.280,104.925,105.040,31601.499499999998
16.07.2008 20:00:00.000 GMT-0500,105.045,105.055,104.750,104.915,44670.0991
17.07.2008 00:00:00.000 GMT-0500,104.920,105.500,104.840,105.260,104888.501
17.07.2008 04:00:00.000 GMT-0500,105.260,105.885,105.110,105.855,131669.8672
17.07.2008 08:00:00.000 GMT-0500,105.855,105.885,105.435,105.850,120486.20319999999
17.07.2008 12:00:00.000 GMT-0500,105.850,107.090,105.835,106.275,103300.6992
17.07.2008 16:00:00.000 GMT-0500,106.275,106.460,106.105,106.440,88884.1992
17.07.2008 20:00:00.000 GMT-0500,106.440,106.440,106.170,106.210,85206.80180000002
18.07.2008 00:00:00.000 GMT-0500,106.205,106.460,105.970,106.355,97152.7988
18.07.2008 04:00:00.000 GMT-0500,106.350,106.930,106.265,106.770,93322.0879
18.07.2008 08:00:00.000 GMT-0500,106.770,106.900,106.520,106.700,86308.2949
18.07.2008 12:00:00.000 GMT-0500,106.710,106.980,106.655,106.965,47234.401399999995
18.07.2008 16:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
18.07.2008 20:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 00:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 04:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 08:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 12:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 16:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
19.07.2008 20:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
20.07.2008 00:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
20.07.2008 04:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
20.07.2008 08:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
20.07.2008 12:00:00.000 GMT-0500,106.965,106.965,106.965,106.965,0
20.07.2008 16:00:00.000 GMT-0500,106.870,106.970,106.765,106.840,19009.0998
20.07.2008 20:00:00.000 GMT-0500,106.840,106.846,106.684,106.810,25822.1997
21.07.2008 00:00:00.000 GMT-0500,106.810,106.860,106.365,106.540,72951.1982
21.07.2008 04:00:00.000 GMT-0500,106.540,107.150,106.540,107.090,81980.7236
21.07.2008 08:00:00.000 GMT-0500,107.085,107.085,106.720,106.825,87004.5488
21.07.2008 12:00:00.000 GMT-0500,106.825,106.920,106.385,106.445,47027
21.07.2008 16:00:00.000 GMT-0500,106.440,106.585,106.340,106.500,56023.1997
21.07.2008 20:00:00.000 GMT-0500,106.500,106.510,106.315,106.490,110952.37310000001
22.07.2008 00:00:00.000 GMT-0500,106.490,106.575,106.340,106.430,80093.5996
22.07.2008 04:00:00.000 GMT-0500,106.430,106.830,106.050,106.820,62571.7675
22.07.2008 08:00:00.000 GMT-0500,106.820,107.440,106.620,107.265,58492.9082
22.07.2008 12:00:00.000 GMT-0500,107.265,107.375,107.155,107.335,42885.571299999996
22.07.2008 16:00:00.000 GMT-0500,107.335,107.370,107.190,107.350,41191.7051
22.07.2008 20:00:00.000 GMT-0500,107.340,107.380,107.170,107.280,37283.3994
23.07.2008 00:00:00.000 GMT-0500,107.280,107.855,107.195,107.790,82092.50099999999
23.07.2008 04:00:00.000 GMT-0500,107.795,107.920,107.670,107.775,71284.9004
23.07.2008 08:00:00.000 GMT-0500,107.775,107.890,107.560,107.730,80198.9004
23.07.2008 12:00:00.000 GMT-0500,107.740,107.960,107.740,107.890,52198.399900000004
23.07.2008 16:00:00.000 GMT-0500,107.890,107.975,107.800,107.870,41027.6001
23.07.2008 20:00:00.000 GMT-0500,107.870,107.890,107.700,107.860,38818.4004
24.07.2008 00:00:00.000 GMT-0500,107.860,107.980,107.575,107.670,75442.001
24.07.2008 04:00:00.000 GMT-0500,107.665,107.845,107.590,107.705,49335.5996
24.07.2008 08:00:00.000 GMT-0500,107.710,107.815,107.415,107.600,69755.5
24.07.2008 12:00:00.000 GMT-0500,107.600,107.630,107.188,107.320,49216.600600000005
24.07.2008 16:00:00.000 GMT-0500,107.310,107.445,107.235,107.275,37980.0547
24.07.2008 20:00:00.000 GMT-0500,107.280,107.290,106.760,106.900,41155.2007
25.07.2008 00:00:00.000 GMT-0500,106.900,107.120,106.580,106.960,76349.27549999999
25.07.2008 04:00:00.000 GMT-0500,106.960,107.780,106.820,107.705,93597.6201
25.07.2008 08:00:00.000 GMT-0500,107.705,107.925,107.610,107.890,82254.8008
25.07.2008 12:00:00.000 GMT-0500,107.895,107.940,107.720,107.825,43855.0996
25.07.2008 16:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
25.07.2008 20:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 00:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 04:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 08:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 12:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 16:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
26.07.2008 20:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
27.07.2008 00:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
27.07.2008 04:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
27.07.2008 08:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
27.07.2008 12:00:00.000 GMT-0500,107.825,107.825,107.825,107.825,0
27.07.2008 16:00:00.000 GMT-0500,107.766,108.070,107.750,107.980,68939.5005
27.07.2008 20:00:00.000 GMT-0500,107.980,107.995,107.760,107.810,118102.20700000001
28.07.2008 00:00:00.000 GMT-0500,107.810,107.870,107.570,107.700,95045.16209999999
28.07.2008 04:00:00.000 GMT-0500,107.700,107.810,107.600,107.645,91449.3516
28.07.2008 08:00:00.000 GMT-0500,107.645,107.780,107.345,107.400,110484.2012
28.07.2008 12:00:00.000 GMT-0500,107.400,107.600,107.380,107.460,77490.8008
28.07.2008 16:00:00.000 GMT-0500,107.460,107.500,107.350,107.360,45525.3994
28.07.2008 20:00:00.000 GMT-0500,107.360,107.460,107.295,107.340,61179.4678
29.07.2008 00:00:00.000 GMT-0500,107.340,107.680,107.335,107.670,87509.50099999999
29.07.2008 04:00:00.000 GMT-0500,107.670,107.870,107.580,107.775,78859.7988
29.07.2008 08:00:00.000 GMT-0500,107.780,108.290,107.775,108.140,88425.4004
29.07.2008 12:00:00.000 GMT-0500,108.140,108.260,108.010,108.100,48708.999500000005
29.07.2008 16:00:00.000 GMT-0500,108.100,108.170,108.015,108.070,27326.5801
29.07.2008 20:00:00.000 GMT-0500,108.065,108.070,107.863,107.970,45453.000499999995
30.07.2008 00:00:00.000 GMT-0500,107.970,108.220,107.805,107.855,55465.1201
30.07.2008 04:00:00.000 GMT-0500,107.855,108.240,107.695,108.230,53261.518599999996
30.07.2008 08:00:00.000 GMT-0500,108.230,108.330,108.075,108.140,60967.5996
30.07.2008 12:00:00.000 GMT-0500,108.135,108.150,107.960,108.120,35631.2998
30.07.2008 16:00:00.000 GMT-0500,108.120,108.170,108.050,108.080,23674.8
30.07.2008 20:00:00.000 GMT-0500,108.080,108.095,107.930,107.985,36633.5
31.07.2008 00:00:00.000 GMT-0500,107.980,108.230,107.770,108.170,54930.6914
31.07.2008 04:00:00.000 GMT-0500,108.170,108.370,107.605,107.710,55033.979900000006
31.07.2008 08:00:00.000 GMT-0500,107.710,108.180,107.570,107.970,81874.78030000001
31.07.2008 12:00:00.000 GMT-0500,107.970,108.020,107.825,107.900,38053.1006
31.07.2008 16:00:00.000 GMT-0500,107.900,107.920,107.660,107.795,68358.9366
31.07.2008 20:00:00.000 GMT-0500,107.790,107.890,107.580,107.620,85178.5947
01.08.2008 00:00:00.000 GMT-0500,107.620,107.720,107.315,107.565,100015.6992
01.08.2008 04:00:00.000 GMT-0500,107.570,107.770,107.360,107.685,58297.9873
01.08.2008 08:00:00.000 GMT-0500,107.690,107.720,107.280,107.590,67793.3994
01.08.2008 12:00:00.000 GMT-0500,107.595,107.780,107.555,107.690,31449.7002
01.08.2008 16:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
01.08.2008 20:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 00:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 04:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 08:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 12:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 16:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
02.08.2008 20:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
03.08.2008 00:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
03.08.2008 04:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
03.08.2008 08:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
03.08.2008 12:00:00.000 GMT-0500,107.690,107.690,107.690,107.690,0
03.08.2008 16:00:00.000 GMT-0500,107.678,107.685,107.476,107.570,44998.600900000005
03.08.2008 20:00:00.000 GMT-0500,107.580,107.790,107.455,107.790,86738.49900000001
04.08.2008 00:00:00.000 GMT-0500,107.795,108.060,107.615,108.040,60789.50199999999
04.08.2008 04:00:00.000 GMT-0500,108.045,108.280,107.910,108.180,63162.3506
04.08.2008 08:00:00.000 GMT-0500,108.180,108.250,107.910,108.130,71079.6016
04.08.2008 12:00:00.000 GMT-0500,108.130,108.280,108.120,108.270,33488.5
04.08.2008 16:00:00.000 GMT-0500,108.270,108.280,108.140,108.220,22565.499799999998
04.08.2008 20:00:00.000 GMT-0500,108.220,108.315,108.155,108.170,45463.1997
05.08.2008 00:00:00.000 GMT-0500,108.170,108.250,107.670,108.030,104009.9004
05.08.2008 04:00:00.000 GMT-0500,108.035,108.140,107.760,107.940,86082.916
05.08.2008 08:00:00.000 GMT-0500,107.940,108.260,107.910,108.250,66686.41500000001
05.08.2008 12:00:00.000 GMT-0500,108.250,108.410,108.000,108.340,68817.3008
05.08.2008 16:00:00.000 GMT-0500,108.335,108.430,108.240,108.420,23917.3003
05.08.2008 20:00:00.000 GMT-0500,108.420,108.470,108.280,108.350,33688.2002
06.08.2008 00:00:00.000 GMT-0500,108.350,108.550,108.220,108.410,72644.9492
06.08.2008 04:00:00.000 GMT-0500,108.410,108.735,108.330,108.710,66343.00099999999
06.08.2008 08:00:00.000 GMT-0500,108.710,109.640,108.710,109.430,118467.0137
06.08.2008 12:00:00.000 GMT-0500,109.430,109.880,109.400,109.780,66795
06.08.2008 16:00:00.000 GMT-0500,109.780,109.805,109.320,109.385,71434.1553
06.08.2008 20:00:00.000 GMT-0500,109.385,109.570,109.330,109.570,90362.6016
07.08.2008 00:00:00.000 GMT-0500,109.570,109.670,109.380,109.475,114539.22469999999
07.08.2008 04:00:00.000 GMT-0500,109.470,109.550,109.130,109.220,60949.946800000005
07.08.2008 08:00:00.000 GMT-0500,109.230,109.685,109.210,109.580,93259.1269
07.08.2008 12:00:00.000 GMT-0500,109.580,109.590,109.320,109.425,59355.5
07.08.2008 16:00:00.000 GMT-0500,109.425,109.605,109.300,109.535,102958.1992
07.08.2008 20:00:00.000 GMT-0500,109.535,109.780,109.430,109.640,214995.0039
08.08.2008 00:00:00.000 GMT-0500,109.640,109.960,109.570,109.707,181923.91710000002
08.08.2008 04:00:00.000 GMT-0500,109.693,110.075,109.436,110.020,79244.9121
08.08.2008 08:00:00.000 GMT-0500,110.015,110.360,109.830,110.235,94933.3994
08.08.2008 12:00:00.000 GMT-0500,110.235,110.320,110.125,110.175,38854.500499999995
08.08.2008 16:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
08.08.2008 20:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 00:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 04:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 08:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 12:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 16:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
09.08.2008 20:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
10.08.2008 00:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
10.08.2008 04:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
10.08.2008 08:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
10.08.2008 12:00:00.000 GMT-0500,110.175,110.175,110.175,110.175,0
10.08.2008 16:00:00.000 GMT-0500,110.275,110.390,109.620,109.940,93809.63380000001
10.08.2008 20:00:00.000 GMT-0500,109.940,110.185,109.820,110.070,53625.3994
11.08.2008 00:00:00.000 GMT-0500,110.070,110.180,109.695,109.715,119655.5527
11.08.2008 04:00:00.000 GMT-0500,109.715,109.940,109.544,109.740,77991.70019999999
11.08.2008 08:00:00.000 GMT-0500,109.740,110.280,109.725,110.180,79165
11.08.2008 12:00:00.000 GMT-0500,110.180,110.390,109.935,110.050,70521.4014
11.08.2008 16:00:00.000 GMT-0500,110.045,110.225,109.970,110.210,31208.9995
11.08.2008 20:00:00.000 GMT-0500,110.210,110.320,110.070,110.200,38669.399900000004
12.08.2008 00:00:00.000 GMT-0500,110.200,110.320,109.850,110.220,150952.77349999998
12.08.2008 04:00:00.000 GMT-0500,110.225,110.350,109.670,109.850,149982.3984
12.08.2008 08:00:00.000 GMT-0500,109.850,109.930,109.625,109.770,142264.3632
12.08.2008 12:00:00.000 GMT-0500,109.775,109.825,109.235,109.270,90728.6992
12.08.2008 16:00:00.000 GMT-0500,109.265,109.380,108.810,108.815,59391.6699
12.08.2008 20:00:00.000 GMT-0500,108.815,108.950,108.370,108.840,113197.8984
13.08.2008 00:00:00.000 GMT-0500,108.840,109.075,108.490,108.935,150602.6992
13.08.2008 04:00:00.000 GMT-0500,108.930,109.105,108.525,108.595,152819.5293
13.08.2008 08:00:00.000 GMT-0500,108.595,108.960,108.520,108.960,183328.55089999997
13.08.2008 12:00:00.000 GMT-0500,108.965,109.750,108.930,109.520,116116.8994
13.08.2008 16:00:00.000 GMT-0500,109.515,109.515,109.030,109.390,144623.2353
13.08.2008 20:00:00.000 GMT-0500,109.390,109.500,109.315,109.460,139689.6992
14.08.2008 00:00:00.000 GMT-0500,109.460,109.620,109.320,109.590,188727.00400000002
14.08.2008 04:00:00.000 GMT-0500,109.590,109.820,109.315,109.435,136372.6992
14.08.2008 08:00:00.000 GMT-0500,109.435,109.980,109.355,109.905,142840.90039999998
14.08.2008 12:00:00.000 GMT-0500,109.900,109.970,109.570,109.730,80883.1934
14.08.2008 16:00:00.000 GMT-0500,109.725,109.970,109.625,109.900,112106.915
14.08.2008 20:00:00.000 GMT-0500,109.900,110.240,109.835,110.210,120328.60250000001
15.08.2008 00:00:00.000 GMT-0500,110.210,110.660,110.110,110.560,173887.7031
15.08.2008 04:00:00.000 GMT-0500,110.575,110.650,110.320,110.450,124393.00200000001
15.08.2008 08:00:00.000 GMT-0500,110.450,110.555,110.220,110.440,134278.3008
15.08.2008 12:00:00.000 GMT-0500,110.440,110.600,110.430,110.490,37810
15.08.2008 16:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
15.08.2008 20:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 00:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 04:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 08:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 12:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 16:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
16.08.2008 20:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
17.08.2008 00:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
17.08.2008 04:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
17.08.2008 08:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
17.08.2008 12:00:00.000 GMT-0500,110.490,110.490,110.490,110.490,0
17.08.2008 16:00:00.000 GMT-0500,110.510,110.560,109.965,110.190,81087.1021
17.08.2008 20:00:00.000 GMT-0500,110.190,110.370,110.090,110.255,110603.5
18.08.2008 00:00:00.000 GMT-0500,110.260,110.300,110.065,110.225,114786.2617
18.08.2008 04:00:00.000 GMT-0500,110.225,110.370,110.125,110.335,115333.7988
18.08.2008 08:00:00.000 GMT-0500,110.335,110.350,110.005,110.015,119738.7032
18.08.2008 12:00:00.000 GMT-0500,110.030,110.210,109.960,110.120,76200.5
18.08.2008 16:00:00.000 GMT-0500,110.120,110.225,109.830,109.840,66438.3984
18.08.2008 20:00:00.000 GMT-0500,109.840,109.930,109.670,109.920,88744.0996
19.08.2008 00:00:00.000 GMT-0500,109.920,110.330,109.865,109.940,154471.0039
19.08.2008 04:00:00.000 GMT-0500,109.945,110.020,109.660,109.885,151789.166
19.08.2008 08:00:00.000 GMT-0500,109.885,109.920,109.545,109.770,173127.9024
19.08.2008 12:00:00.000 GMT-0500,109.770,109.940,109.635,109.710,85875.3994
19.08.2008 16:00:00.000 GMT-0500,109.705,109.880,109.610,109.850,31832.3989
19.08.2008 20:00:00.000 GMT-0500,109.850,109.910,109.800,109.840,51234.2012
20.08.2008 00:00:00.000 GMT-0500,109.840,110.245,109.760,110.205,146835.40039999998
20.08.2008 04:00:00.000 GMT-0500,110.205,110.270,109.960,110.040,146189.5996
20.08.2008 08:00:00.000 GMT-0500,110.040,110.090,109.720,109.980,135776.99800000002
20.08.2008 12:00:00.000 GMT-0500,109.980,110.010,109.735,109.850,75459
20.08.2008 16:00:00.000 GMT-0500,109.850,109.870,109.555,109.720,90814.8994
20.08.2008 20:00:00.000 GMT-0500,109.720,109.740,109.550,109.590,171507.9024
21.08.2008 00:00:00.000 GMT-0500,109.590,109.600,108.635,108.670,215596.2031
21.08.2008 04:00:00.000 GMT-0500,108.670,108.880,108.160,108.295,119503.79879999999
21.08.2008 08:00:00.000 GMT-0500,108.295,108.670,108.135,108.445,106530.8008
21.08.2008 12:00:00.000 GMT-0500,108.445,108.720,108.390,108.420,57941.401399999995
21.08.2008 16:00:00.000 GMT-0500,108.425,108.690,108.325,108.640,90127.4224
21.08.2008 20:00:00.000 GMT-0500,108.640,109.090,108.535,108.930,100754.05470000001
22.08.2008 00:00:00.000 GMT-0500,108.930,109.260,108.785,109.185,138088.6992
22.08.2008 04:00:00.000 GMT-0500,109.185,109.930,109.085,109.850,134691.90039999998
22.08.2008 08:00:00.000 GMT-0500,109.850,110.030,109.810,109.850,133169.1992
22.08.2008 12:00:00.000 GMT-0500,109.845,110.140,109.830,110.070,47520.90089999999
22.08.2008 16:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
22.08.2008 20:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 00:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 04:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 08:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 12:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 16:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
23.08.2008 20:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
24.08.2008 00:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
24.08.2008 04:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
24.08.2008 08:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
24.08.2008 12:00:00.000 GMT-0500,110.070,110.070,110.070,110.070,0
24.08.2008 16:00:00.000 GMT-0500,110.066,110.290,109.810,110.275,91742.4014
24.08.2008 20:00:00.000 GMT-0500,110.275,110.275,110.050,110.120,127860.40239999999
25.08.2008 00:00:00.000 GMT-0500,110.120,110.140,109.795,109.980,124734.8984
25.08.2008 04:00:00.000 GMT-0500,109.980,109.990,109.545,109.650,77545.2119
25.08.2008 08:00:00.000 GMT-0500,109.650,109.830,109.020,109.130,103598
25.08.2008 12:00:00.000 GMT-0500,109.140,109.400,109.135,109.300,36877.4004
25.08.2008 16:00:00.000 GMT-0500,109.295,109.550,109.140,109.410,44886.0996
25.08.2008 20:00:00.000 GMT-0500,109.400,109.675,109.290,109.630,76095.10059999999
26.08.2008 00:00:00.000 GMT-0500,109.630,109.940,109.570,109.770,157714.67969999998
26.08.2008 04:00:00.000 GMT-0500,109.760,109.920,109.605,109.690,151820.2012
26.08.2008 08:00:00.000 GMT-0500,109.690,109.930,109.180,109.800,161442.7637
26.08.2008 12:00:00.000 GMT-0500,109.795,109.860,109.525,109.590,73376.2988
26.08.2008 16:00:00.000 GMT-0500,109.600,109.720,109.260,109.270,91354.4014
26.08.2008 20:00:00.000 GMT-0500,109.270,109.345,108.900,108.975,112877.8008
27.08.2008 00:00:00.000 GMT-0500,108.980,109.280,108.700,108.815,132058.7441
27.08.2008 04:00:00.000 GMT-0500,108.815,109.690,108.715,109.635,131750.3926
27.08.2008 08:00:00.000 GMT-0500,109.630,109.890,109.445,109.840,119970.2988
27.08.2008 12:00:00.000 GMT-0500,109.840,109.855,109.465,109.480,61938.7007
27.08.2008 16:00:00.000 GMT-0500,109.475,109.620,109.380,109.560,35674.2344
27.08.2008 20:00:00.000 GMT-0500,109.560,109.590,108.970,109.135,95428.20019999999
28.08.2008 00:00:00.000 GMT-0500,109.130,109.160,108.780,109.090,119029.88089999999
28.08.2008 04:00:00.000 GMT-0500,109.090,109.530,109.000,109.390,124044.3984
28.08.2008 08:00:00.000 GMT-0500,109.390,109.570,108.800,109.530,128147.66609999999
28.08.2008 12:00:00.000 GMT-0500,109.530,109.715,109.360,109.490,59204.3574
28.08.2008 16:00:00.000 GMT-0500,109.475,109.580,109.280,109.320,56108.94869999999
28.08.2008 20:00:00.000 GMT-0500,109.320,109.400,108.965,109.030,121504.9902
29.08.2008 00:00:00.000 GMT-0500,109.030,109.210,108.430,108.655,88625.5049
29.08.2008 04:00:00.000 GMT-0500,108.660,108.935,108.415,108.655,60843.398400000005
29.08.2008 08:00:00.000 GMT-0500,108.650,108.970,108.455,108.775,60814.2451
29.08.2008 12:00:00.000 GMT-0500,108.780,108.850,108.685,108.800,25649.2002
29.08.2008 16:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
29.08.2008 20:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 00:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 04:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 08:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 12:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 16:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
30.08.2008 20:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
31.08.2008 00:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
31.08.2008 04:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
31.08.2008 08:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
31.08.2008 12:00:00.000 GMT-0500,108.800,108.800,108.800,108.800,0
31.08.2008 16:00:00.000 GMT-0500,108.385,108.670,108.190,108.635,69516.186
31.08.2008 20:00:00.000 GMT-0500,108.630,108.645,108.240,108.520,80591.2403
01.09.2008 00:00:00.000 GMT-0500,108.525,108.575,107.620,107.815,101551.4121
01.09.2008 04:00:00.000 GMT-0500,107.815,108.090,107.625,107.945,62466.1201
01.09.2008 08:00:00.000 GMT-0500,107.945,108.375,107.930,108.155,37941.0352
01.09.2008 12:00:00.000 GMT-0500,108.143,108.245,108.021,108.120,38024.5991
01.09.2008 16:00:00.000 GMT-0500,108.125,108.540,107.770,108.500,120098.2837
01.09.2008 20:00:00.000 GMT-0500,108.510,108.540,108.130,108.260,138062.8174
02.09.2008 00:00:00.000 GMT-0500,108.255,108.730,107.930,108.550,177767.5019
02.09.2008 04:00:00.000 GMT-0500,108.550,108.980,108.460,108.970,134448.4238
02.09.2008 08:00:00.000 GMT-0500,108.970,109.175,108.540,108.760,146906.15039999998
02.09.2008 12:00:00.000 GMT-0500,108.760,108.890,108.540,108.610,69672.4995
02.09.2008 16:00:00.000 GMT-0500,108.610,108.870,108.430,108.760,88093.7071
02.09.2008 20:00:00.000 GMT-0500,108.760,109.080,108.650,109.010,164709.6641
03.09.2008 00:00:00.000 GMT-0500,109.015,109.090,108.460,108.560,148065.1582
03.09.2008 04:00:00.000 GMT-0500,108.560,108.820,108.430,108.540,132019.3984
03.09.2008 08:00:00.000 GMT-0500,108.540,108.750,108.105,108.370,188502.1641
03.09.2008 12:00:00.000 GMT-0500,108.370,108.465,108.110,108.280,81365.209
03.09.2008 16:00:00.000 GMT-0500,108.280,108.425,108.145,108.230,57812.0625
03.09.2008 20:00:00.000 GMT-0500,108.230,108.270,107.940,108.075,105931.6348
