Local time,Open,High,Low,Close,Volume
29.12.2008 17:00:00.000 GMT-0500,90.705,91.005,90.020,90.345,294247.1987
30.12.2008 17:00:00.000 GMT-0500,90.355,90.945,90.145,90.657,147776.50079999998
31.12.2008 17:00:00.000 GMT-0500,90.651,91.290,89.462,90.715,289606.2002000001
01.01.2009 17:00:00.000 GMT-0500,90.737,92.440,90.655,91.870,287436.8601
02.01.2009 17:00:00.000 GMT-0500,91.870,91.870,91.870,91.870,0
03.01.2009 17:00:00.000 GMT-0500,91.870,91.870,91.870,91.870,0
04.01.2009 17:00:00.000 GMT-0500,91.932,93.600,91.810,93.450,618512.1428999997
05.01.2009 17:00:00.000 GMT-0500,93.425,94.655,92.855,93.665,623467.1535
06.01.2009 17:00:00.000 GMT-0500,93.665,94.180,92.345,92.665,530635.5582
07.01.2009 17:00:00.000 GMT-0500,92.670,92.930,90.850,91.230,508553.27310000005
08.01.2009 17:00:00.000 GMT-0500,91.225,91.670,90.165,90.420,470709.10080000013
09.01.2009 17:00:00.000 GMT-0500,90.420,90.420,90.420,90.420,0
10.01.2009 17:00:00.000 GMT-0500,90.420,90.420,90.420,90.420,0
11.01.2009 17:00:00.000 GMT-0500,90.150,90.280,88.890,89.245,307952.5922
12.01.2009 17:00:00.000 GMT-0500,89.282,89.890,88.795,89.400,457992.96119999996
13.01.2009 17:00:00.000 GMT-0500,89.405,89.970,88.615,89.070,399470.0400999999
14.01.2009 17:00:00.000 GMT-0500,89.075,90.035,88.490,89.850,483206.01360000006
15.01.2009 17:00:00.000 GMT-0500,89.855,90.920,89.750,90.775,592179.8097
16.01.2009 17:00:00.000 GMT-0500,90.775,90.775,90.775,90.775,0
17.01.2009 17:00:00.000 GMT-0500,90.775,90.775,90.775,90.775,0
18.01.2009 17:00:00.000 GMT-0500,90.968,91.310,90.155,90.650,514548.4018999999
19.01.2009 17:00:00.000 GMT-0500,90.665,90.980,89.695,89.770,543783.2969
20.01.2009 17:00:00.000 GMT-0500,89.770,90.175,87.135,89.505,530443.7162
21.01.2009 17:00:00.000 GMT-0500,89.505,89.580,88.075,88.920,564699.0304
22.01.2009 17:00:00.000 GMT-0500,88.925,89.650,87.990,88.800,547870.1509000001
23.01.2009 17:00:00.000 GMT-0500,88.800,88.800,88.800,88.800,0
24.01.2009 17:00:00.000 GMT-0500,88.800,88.800,88.800,88.800,0
25.01.2009 17:00:00.000 GMT-0500,88.745,89.700,88.275,89.105,555646.2395
26.01.2009 17:00:00.000 GMT-0500,89.105,90.085,88.440,88.990,627540.5123
27.01.2009 17:00:00.000 GMT-0500,88.990,90.785,88.890,90.335,589511.1802000001
28.01.2009 17:00:00.000 GMT-0500,90.305,90.675,89.485,90.065,685608.5415999999
29.01.2009 17:00:00.000 GMT-0500,90.065,90.170,89.170,89.945,695960.8894000001
30.01.2009 17:00:00.000 GMT-0500,89.945,89.945,89.945,89.945,0
31.01.2009 17:00:00.000 GMT-0500,89.945,89.945,89.875,89.875,0
01.02.2009 17:00:00.000 GMT-0500,89.987,90.035,88.815,89.465,572472.1630000001
02.02.2009 17:00:00.000 GMT-0500,89.465,90.000,88.600,89.455,672319.5175999999
03.02.2009 17:00:00.000 GMT-0500,89.455,89.800,88.830,89.440,671223.1623
04.02.2009 17:00:00.000 GMT-0500,89.445,92.260,89.220,91.240,618924.994
05.02.2009 17:00:00.000 GMT-0500,91.240,92.220,90.740,91.915,624813.1991999999
06.02.2009 17:00:00.000 GMT-0500,91.915,91.915,91.915,91.915,0
07.02.2009 17:00:00.000 GMT-0500,91.915,91.915,91.915,91.915,0
08.02.2009 17:00:00.000 GMT-0500,91.775,92.430,90.895,91.470,792407.0172999998
09.02.2009 17:00:00.000 GMT-0500,91.475,91.670,90.135,90.490,820210.506
10.02.2009 17:00:00.000 GMT-0500,90.485,90.770,89.710,90.410,646838.9980000001
11.02.2009 17:00:00.000 GMT-0500,90.410,91.125,89.820,90.960,676986.1969000002
12.02.2009 17:00:00.000 GMT-0500,90.955,92.175,90.540,91.900,639831.8028000001
13.02.2009 17:00:00.000 GMT-0500,91.900,91.900,91.900,91.900,0
14.02.2009 17:00:00.000 GMT-0500,91.900,91.900,91.900,91.900,0
15.02.2009 17:00:00.000 GMT-0500,91.717,92.080,91.435,91.755,482553.8999000001
16.02.2009 17:00:00.000 GMT-0500,91.755,92.760,91.570,92.425,711545.1952
17.02.2009 17:00:00.000 GMT-0500,92.425,93.965,92.100,93.795,580113.961
18.02.2009 17:00:00.000 GMT-0500,93.795,94.475,93.310,94.210,525537.5991
19.02.2009 17:00:00.000 GMT-0500,94.210,94.385,92.525,93.360,542931.3525
20.02.2009 17:00:00.000 GMT-0500,93.360,93.360,93.360,93.360,0
21.02.2009 17:00:00.000 GMT-0500,93.360,93.360,93.360,93.360,0
22.02.2009 17:00:00.000 GMT-0500,93.470,94.950,92.765,94.615,643572.7905
23.02.2009 17:00:00.000 GMT-0500,94.615,96.940,94.270,96.645,646897.8153
24.02.2009 17:00:00.000 GMT-0500,96.645,97.795,96.360,97.405,706690.0586000001
25.02.2009 17:00:00.000 GMT-0500,97.410,98.720,97.325,98.515,501322.7608
26.02.2009 17:00:00.000 GMT-0500,98.515,98.625,96.870,97.605,528513.1515
27.02.2009 17:00:00.000 GMT-0500,97.605,97.605,97.605,97.605,0
28.02.2009 17:00:00.000 GMT-0500,97.605,97.605,97.560,97.560,0
01.03.2009 17:00:00.000 GMT-0500,97.770,97.910,96.925,97.475,619108.7446999998
02.03.2009 17:00:00.000 GMT-0500,97.475,98.600,97.005,98.175,576910.2898999999
03.03.2009 17:00:00.000 GMT-0500,98.185,99.490,98.140,99.165,598856.5914
04.03.2009 17:00:00.000 GMT-0500,99.170,99.690,97.730,98.085,551174.2685
05.03.2009 17:00:00.000 GMT-0500,98.075,98.515,96.585,98.330,599889.9864999999
06.03.2009 17:00:00.000 GMT-0500,98.330,98.330,98.330,98.330,0
07.03.2009 17:00:00.000 GMT-0500,98.330,98.330,98.330,98.330,0
08.03.2009 16:00:00.000 GMT-0500,98.336,99.195,97.910,98.855,594987.3994
09.03.2009 16:00:00.000 GMT-0500,98.855,99.145,97.910,98.675,654197.3582999998
10.03.2009 16:00:00.000 GMT-0500,98.675,98.860,97.050,97.290,568666.5229999999
11.03.2009 16:00:00.000 GMT-0500,97.290,98.540,95.670,97.730,749981.8110999999
12.03.2009 16:00:00.000 GMT-0500,97.735,98.665,97.140,98.005,666790.5765999998
13.03.2009 16:00:00.000 GMT-0500,98.005,98.005,98.005,98.005,0
14.03.2009 16:00:00.000 GMT-0500,98.005,98.005,98.005,98.005,0
15.03.2009 16:00:00.000 GMT-0500,98.093,98.655,97.575,98.180,628683.7464999999
16.03.2009 16:00:00.000 GMT-0500,98.185,98.980,98.090,98.595,588574.1035
17.03.2009 16:00:00.000 GMT-0500,98.610,98.850,95.685,96.255,669451.0032999999
18.03.2009 16:00:00.000 GMT-0500,96.260,96.620,93.550,94.525,860593.0986000001
19.03.2009 16:00:00.000 GMT-0500,94.520,96.275,94.155,95.970,568502.1538000001
20.03.2009 16:00:00.000 GMT-0500,95.970,95.970,95.970,95.970,0
21.03.2009 16:00:00.000 GMT-0500,95.970,95.970,95.970,95.970,0
22.03.2009 16:00:00.000 GMT-0500,95.635,97.350,95.435,96.960,707413.5484000001
23.03.2009 16:00:00.000 GMT-0500,96.960,98.575,96.930,97.875,734091.9243999999
24.03.2009 16:00:00.000 GMT-0500,97.875,98.370,96.925,97.545,722243.5118000001
25.03.2009 16:00:00.000 GMT-0500,97.545,98.875,97.450,98.720,641866.5839
26.03.2009 16:00:00.000 GMT-0500,98.720,98.875,97.110,97.895,599174.0738
27.03.2009 16:00:00.000 GMT-0500,97.895,97.895,97.895,97.895,0
28.03.2009 16:00:00.000 GMT-0500,97.895,97.895,97.895,97.895,0
29.03.2009 16:00:00.000 GMT-0500,98.058,98.325,95.965,97.265,573162.9272000002
30.03.2009 16:00:00.000 GMT-0500,97.239,99.375,97.224,98.965,680967.0037
31.03.2009 16:00:00.000 GMT-0500,98.965,99.480,98.230,98.530,677103.1170999999
01.04.2009 16:00:00.000 GMT-0500,98.530,99.915,98.405,99.535,669422.3414
02.04.2009 16:00:00.000 GMT-0500,99.535,100.380,99.350,100.330,689517.7035999998
03.04.2009 16:00:00.000 GMT-0500,100.330,100.330,100.330,100.330,0
04.04.2009 16:00:00.000 GMT-0500,100.330,100.330,100.330,100.330,0
05.04.2009 16:00:00.000 GMT-0500,100.152,101.450,100.134,101.000,652547.1380999999
06.04.2009 16:00:00.000 GMT-0500,101.005,101.130,99.870,100.420,658695.4063999999
07.04.2009 16:00:00.000 GMT-0500,100.425,100.890,99.320,99.765,692202.9760000001
08.04.2009 16:00:00.000 GMT-0500,99.765,100.580,99.640,100.425,505918.4925
09.04.2009 16:00:00.000 GMT-0500,100.430,100.740,100.222,100.265,205668.29930000004
10.04.2009 16:00:00.000 GMT-0500,100.265,100.265,100.265,100.265,0
11.04.2009 16:00:00.000 GMT-0500,100.265,100.265,100.265,100.265,0
12.04.2009 16:00:00.000 GMT-0500,100.342,100.740,99.875,100.110,268172.2006999999
13.04.2009 16:00:00.000 GMT-0500,100.120,100.435,98.755,98.975,532708.5511
14.04.2009 16:00:00.000 GMT-0500,99.000,99.675,98.155,99.375,605848.9280999999
15.04.2009 16:00:00.000 GMT-0500,99.400,99.520,98.540,99.285,576104.0133
16.04.2009 16:00:00.000 GMT-0500,99.290,99.760,98.720,99.140,527521.9389
17.04.2009 16:00:00.000 GMT-0500,99.140,99.140,99.140,99.140,0
18.04.2009 16:00:00.000 GMT-0500,99.140,99.140,99.140,99.140,0
19.04.2009 16:00:00.000 GMT-0500,99.201,99.420,97.670,97.910,521587.1381999999
20.04.2009 16:00:00.000 GMT-0500,97.910,98.920,97.735,98.735,549396.7578999999
21.04.2009 16:00:00.000 GMT-0500,98.730,98.755,97.580,98.035,523290.04540000006
22.04.2009 16:00:00.000 GMT-0500,98.040,98.445,97.640,97.965,543242.2827
23.04.2009 16:00:00.000 GMT-0500,97.980,98.170,96.645,97.190,547050.7148999999
24.04.2009 16:00:00.000 GMT-0500,97.190,97.190,97.190,97.190,0
25.04.2009 16:00:00.000 GMT-0500,97.190,97.190,97.190,97.190,0
26.04.2009 16:00:00.000 GMT-0500,96.801,97.120,96.440,96.785,614157.9008999999
27.04.2009 16:00:00.000 GMT-0500,96.795,96.795,95.630,96.455,675973.9871999999
28.04.2009 16:00:00.000 GMT-0500,96.465,97.980,96.385,97.670,593863.0771
29.04.2009 16:00:00.000 GMT-0500,97.675,99.000,97.145,98.640,681233.372
30.04.2009 16:00:00.000 GMT-0500,98.650,99.590,98.525,99.155,373884.2563
01.05.2009 16:00:00.000 GMT-0500,99.155,99.155,99.155,99.155,0
02.05.2009 16:00:00.000 GMT-0500,99.155,99.155,99.155,99.155,0
03.05.2009 16:00:00.000 GMT-0500,99.219,99.580,98.730,98.820,295010.47650000005
04.05.2009 16:00:00.000 GMT-0500,98.825,99.220,98.620,98.835,329388.7564
05.05.2009 16:00:00.000 GMT-0500,98.840,99.095,97.945,98.330,313195.70100000006
06.05.2009 16:00:00.000 GMT-0500,98.340,99.785,98.291,99.130,348213.0984
07.05.2009 16:00:00.000 GMT-0500,99.120,99.620,98.330,98.495,287196.331
08.05.2009 16:00:00.000 GMT-0500,98.495,98.495,98.495,98.495,0
09.05.2009 16:00:00.000 GMT-0500,98.495,98.495,98.495,98.495,0
10.05.2009 16:00:00.000 GMT-0500,98.622,98.840,97.270,97.500,404522.9263
11.05.2009 16:00:00.000 GMT-0500,97.480,97.845,96.110,96.460,440298.4044000001
12.05.2009 16:00:00.000 GMT-0500,96.460,96.705,95.155,95.325,446978.3993999999
13.05.2009 16:00:00.000 GMT-0500,95.320,95.870,95.125,95.820,425265.8784
14.05.2009 16:00:00.000 GMT-0500,95.820,96.205,94.730,95.230,389683.2993000001
15.05.2009 16:00:00.000 GMT-0500,95.230,95.230,95.230,95.230,0
16.05.2009 16:00:00.000 GMT-0500,95.230,95.230,95.230,95.230,0
17.05.2009 16:00:00.000 GMT-0500,94.855,96.470,94.560,96.320,626086.8672000001
18.05.2009 16:00:00.000 GMT-0500,96.320,96.710,95.920,95.985,452818.06690000003
19.05.2009 16:00:00.000 GMT-0500,95.985,96.230,94.700,94.900,512320.0908
20.05.2009 16:00:00.000 GMT-0500,94.900,95.280,93.980,94.430,473883.6544
21.05.2009 16:00:00.000 GMT-0500,94.430,94.925,93.865,94.785,480728.9642999999
22.05.2009 16:00:00.000 GMT-0500,94.785,94.785,94.785,94.785,0
23.05.2009 16:00:00.000 GMT-0500,94.785,94.785,94.785,94.785,0
24.05.2009 16:00:00.000 GMT-0500,94.647,95.215,94.435,94.850,295963.29759999993
25.05.2009 16:00:00.000 GMT-0500,94.845,95.150,94.520,95.040,487805.7084999999
26.05.2009 16:00:00.000 GMT-0500,95.040,95.510,94.660,95.350,488019
27.05.2009 16:00:00.000 GMT-0500,95.355,97.245,95.245,96.860,487400.12110000005
28.05.2009 16:00:00.000 GMT-0500,96.880,97.025,95.035,95.370,491783.5301
29.05.2009 16:00:00.000 GMT-0500,95.370,95.370,95.370,95.370,0
30.05.2009 16:00:00.000 GMT-0500,95.370,95.370,95.370,95.370,0
31.05.2009 16:00:00.000 GMT-0500,95.140,96.810,94.455,96.590,466459.1269
01.06.2009 16:00:00.000 GMT-0500,96.590,96.665,95.340,95.785,461344.0966000001
02.06.2009 16:00:00.000 GMT-0500,95.785,96.425,95.395,95.995,481407.04370000004
03.06.2009 16:00:00.000 GMT-0500,95.995,96.980,95.880,96.590,428818.1157
04.06.2009 16:00:00.000 GMT-0500,96.590,98.900,96.530,98.650,398686.79699999996
05.06.2009 16:00:00.000 GMT-0500,98.650,98.650,98.650,98.650,0
06.06.2009 16:00:00.000 GMT-0500,98.650,98.650,98.650,98.650,0
07.06.2009 16:00:00.000 GMT-0500,98.600,98.870,98.210,98.510,502500.45979999995
08.06.2009 16:00:00.000 GMT-0500,98.510,98.570,97.255,97.400,523801.65239999996
09.06.2009 16:00:00.000 GMT-0500,97.400,98.450,97.100,98.135,525572.4721
10.06.2009 16:00:00.000 GMT-0500,98.102,98.570,97.295,97.630,462737.1046
11.06.2009 16:00:00.000 GMT-0500,97.620,98.455,97.485,98.440,460345.13090000005
12.06.2009 16:00:00.000 GMT-0500,98.440,98.440,98.440,98.440,0
13.06.2009 16:00:00.000 GMT-0500,98.440,98.440,98.440,98.440,0
14.06.2009 16:00:00.000 GMT-0500,98.416,98.581,97.579,97.813,179095.6978
15.06.2009 16:00:00.000 GMT-0500,97.824,97.884,96.075,96.384,143699.30060000002
16.06.2009 16:00:00.000 GMT-0500,96.382,96.779,95.500,95.748,143309.8985
17.06.2009 16:00:00.000 GMT-0500,95.722,96.686,95.604,96.510,143884.89919999999
18.06.2009 16:00:00.000 GMT-0500,96.505,97.183,96.010,96.290,209323.3982
19.06.2009 16:00:00.000 GMT-0500,96.290,96.290,96.290,96.290,0
20.06.2009 16:00:00.000 GMT-0500,96.290,96.290,96.290,96.290,0
21.06.2009 16:00:00.000 GMT-0500,96.178,96.330,95.730,95.880,449588.7406000001
22.06.2009 16:00:00.000 GMT-0500,95.885,95.970,94.885,95.235,506740.6967
23.06.2009 16:00:00.000 GMT-0500,95.240,96.070,95.040,95.670,407450.8930999999
24.06.2009 16:00:00.000 GMT-0500,95.670,96.580,95.625,95.947,423728.53909999994
25.06.2009 16:00:00.000 GMT-0500,95.936,96.051,95.050,95.225,417079.84809999994
26.06.2009 16:00:00.000 GMT-0500,95.225,95.225,95.225,95.225,0
27.06.2009 16:00:00.000 GMT-0500,95.225,95.225,95.225,95.225,0
28.06.2009 16:00:00.000 GMT-0500,95.180,96.180,95.138,96.075,324153.5994
29.06.2009 16:00:00.000 GMT-0500,96.075,96.525,95.315,96.370,419507.5337999999
30.06.2009 16:00:00.000 GMT-0500,96.370,96.995,96.185,96.670,516670.7059
01.07.2009 16:00:00.000 GMT-0500,96.660,96.890,95.705,95.960,299320.39110000007
02.07.2009 16:00:00.000 GMT-0500,95.955,96.130,95.710,96.038,314811.0027
03.07.2009 16:00:00.000 GMT-0500,96.038,96.038,96.038,96.038,0
04.07.2009 16:00:00.000 GMT-0500,96.038,96.038,96.038,96.038,0
05.07.2009 16:00:00.000 GMT-0500,96.150,96.175,94.675,95.370,919433.6039
06.07.2009 16:00:00.000 GMT-0500,95.365,95.470,94.715,94.900,886858.1000999999
07.07.2009 16:00:00.000 GMT-0500,94.900,94.905,91.810,92.900,1076337.8007999999
08.07.2009 16:00:00.000 GMT-0500,92.895,93.610,92.380,93.010,1104891.2850000001
09.07.2009 16:00:00.000 GMT-0500,93.010,93.195,91.780,92.550,951769.7906
10.07.2009 16:00:00.000 GMT-0500,92.550,92.550,92.550,92.550,0
11.07.2009 16:00:00.000 GMT-0500,92.550,92.550,92.550,92.550,0
12.07.2009 16:00:00.000 GMT-0500,92.368,93.045,91.740,93.010,1228937.5599
13.07.2009 16:00:00.000 GMT-0500,93.005,93.775,92.720,93.510,1299837.0683
14.07.2009 16:00:00.000 GMT-0500,93.525,94.475,93.265,94.240,1277876.0381
15.07.2009 16:00:00.000 GMT-0500,94.240,94.460,93.270,93.920,884815.8594000001
16.07.2009 16:00:00.000 GMT-0500,93.920,94.385,93.490,94.220,849873.6447000001
17.07.2009 16:00:00.000 GMT-0500,94.220,94.220,94.220,94.220,0
18.07.2009 16:00:00.000 GMT-0500,94.220,94.220,94.220,94.220,0
19.07.2009 16:00:00.000 GMT-0500,94.254,94.800,94.140,94.210,1025961.2988000002
20.07.2009 16:00:00.000 GMT-0500,94.195,94.395,93.295,93.760,1063228.8192999999
21.07.2009 16:00:00.000 GMT-0500,93.750,93.875,93.100,93.685,994851.5946000002
22.07.2009 16:00:00.000 GMT-0500,93.680,95.305,93.535,94.990,966527.1397
23.07.2009 16:00:00.000 GMT-0500,94.985,95.175,94.600,94.830,844339.0336
24.07.2009 16:00:00.000 GMT-0500,94.830,94.830,94.830,94.830,0
25.07.2009 16:00:00.000 GMT-0500,94.830,94.830,94.830,94.830,0
26.07.2009 16:00:00.000 GMT-0500,94.854,95.390,94.685,95.195,959779.0571999999
27.07.2009 16:00:00.000 GMT-0500,95.205,95.280,94.040,94.560,1076430.5606
28.07.2009 16:00:00.000 GMT-0500,94.560,95.375,94.025,95.000,1192579.3595
29.07.2009 16:00:00.000 GMT-0500,95.000,95.895,94.835,95.570,970142.3984
30.07.2009 16:00:00.000 GMT-0500,95.570,95.875,94.505,94.710,949555.4941999997
31.07.2009 16:00:00.000 GMT-0500,94.710,94.710,94.648,94.648,0
01.08.2009 16:00:00.000 GMT-0500,94.648,94.648,94.648,94.648,0
02.08.2009 16:00:00.000 GMT-0500,94.765,95.435,94.595,95.275,942582.1372
03.08.2009 16:00:00.000 GMT-0500,95.275,95.475,94.370,95.245,991861.3864
04.08.2009 16:00:00.000 GMT-0500,95.245,95.400,94.635,94.975,1041697.2529999998
05.08.2009 16:00:00.000 GMT-0500,94.975,95.810,94.785,95.465,1075719.5059
06.08.2009 16:00:00.000 GMT-0500,95.465,97.795,95.060,97.590,621455.4487000001
07.08.2009 16:00:00.000 GMT-0500,97.590,97.590,97.590,97.590,0
08.08.2009 16:00:00.000 GMT-0500,97.590,97.590,97.590,97.590,0
09.08.2009 16:00:00.000 GMT-0500,97.648,97.785,96.920,97.170,505400.7295000001
10.08.2009 16:00:00.000 GMT-0500,97.160,97.190,95.770,96.000,631975.8041000001
11.08.2009 16:00:00.000 GMT-0500,96.000,96.770,95.130,96.065,656889.4321999999
12.08.2009 16:00:00.000 GMT-0500,96.075,96.495,95.045,95.495,513266.99879999994
13.08.2009 16:00:00.000 GMT-0500,95.495,95.495,94.435,94.940,477975.58209999994
14.08.2009 16:00:00.000 GMT-0500,94.940,94.940,94.940,94.940,0
15.08.2009 16:00:00.000 GMT-0500,94.940,94.940,94.940,94.940,0
16.08.2009 16:00:00.000 GMT-0500,94.718,94.880,94.210,94.515,556926.6287
17.08.2009 16:00:00.000 GMT-0500,94.515,95.295,94.350,94.700,514585.3269000001
18.08.2009 16:00:00.000 GMT-0500,94.695,94.970,93.680,94.090,536703.8979
19.08.2009 16:00:00.000 GMT-0500,94.090,94.560,93.870,94.200,473455.8194
20.08.2009 16:00:00.000 GMT-0500,94.200,94.730,93.430,94.395,476016.4344
21.08.2009 16:00:00.000 GMT-0500,94.395,94.395,94.395,94.395,0
22.08.2009 16:00:00.000 GMT-0500,94.395,94.395,94.395,94.395,0
23.08.2009 16:00:00.000 GMT-0500,94.371,95.070,94.305,94.580,576237.2037000001
24.08.2009 16:00:00.000 GMT-0500,94.570,94.645,93.790,94.200,642720.1464
25.08.2009 16:00:00.000 GMT-0500,94.200,94.595,93.880,94.265,660935.0503000002
26.08.2009 16:00:00.000 GMT-0500,94.280,94.305,93.220,93.530,790221.3472999999
27.08.2009 16:00:00.000 GMT-0500,93.540,94.080,93.420,93.625,612632.7065000001
28.08.2009 16:00:00.000 GMT-0500,93.625,93.625,93.625,93.625,0
29.08.2009 16:00:00.000 GMT-0500,93.625,93.625,93.625,93.625,0
30.08.2009 16:00:00.000 GMT-0500,93.275,93.580,92.545,93.130,588616.1949
31.08.2009 16:00:00.000 GMT-0500,93.135,93.445,92.820,92.930,718107.9424000002
01.09.2009 16:00:00.000 GMT-0500,92.940,93.070,92.105,92.220,683847.692
02.09.2009 16:00:00.000 GMT-0500,92.225,92.785,91.955,92.660,606239.4785000001
03.09.2009 16:00:00.000 GMT-0500,92.665,93.255,92.285,93.045,445590.0102
04.09.2009 16:00:00.000 GMT-0500,93.045,93.045,93.045,93.045,0
05.09.2009 16:00:00.000 GMT-0500,93.045,93.045,93.045,93.045,0
06.09.2009 16:00:00.000 GMT-0500,92.961,93.305,92.825,93.100,265403.89060000004
07.09.2009 16:00:00.000 GMT-0500,93.105,93.115,92.045,92.335,483301.0723
08.09.2009 16:00:00.000 GMT-0500,92.340,92.600,91.625,92.045,544551.9441
09.09.2009 16:00:00.000 GMT-0500,92.050,92.265,91.435,91.755,459191.2617000001
10.09.2009 16:00:00.000 GMT-0500,91.755,91.800,90.215,90.720,518662.78689999995
11.09.2009 16:00:00.000 GMT-0500,90.720,90.720,90.720,90.720,0
12.09.2009 16:00:00.000 GMT-0500,90.720,90.720,90.720,90.720,0
13.09.2009 16:00:00.000 GMT-0500,90.287,91.145,90.220,90.955,506609.8432999999
14.09.2009 16:00:00.000 GMT-0500,90.955,91.645,90.790,91.055,542460.7193000001
15.09.2009 16:00:00.000 GMT-0500,91.055,91.375,90.130,90.945,620436.9166
16.09.2009 16:00:00.000 GMT-0500,90.955,91.630,90.520,91.090,550397.1685
17.09.2009 16:00:00.000 GMT-0500,91.100,91.540,90.995,91.315,529307.8636999999
18.09.2009 16:00:00.000 GMT-0500,91.315,91.315,91.315,91.315,0
19.09.2009 16:00:00.000 GMT-0500,91.315,91.315,91.315,91.315,0
20.09.2009 16:00:00.000 GMT-0500,91.317,92.540,91.293,91.940,318112.8516
21.09.2009 16:00:00.000 GMT-0500,91.935,92.110,90.945,91.110,405169.00049999997
22.09.2009 16:00:00.000 GMT-0500,91.110,91.550,90.495,91.295,531861.9322
23.09.2009 16:00:00.000 GMT-0500,91.295,91.645,90.360,91.275,651761.7468
24.09.2009 16:00:00.000 GMT-0500,91.280,91.365,89.520,89.675,591474.2633999999
25.09.2009 16:00:00.000 GMT-0500,89.675,89.675,89.675,89.675,0
26.09.2009 16:00:00.000 GMT-0500,89.675,89.675,89.675,89.675,0
27.09.2009 16:00:00.000 GMT-0500,89.550,89.795,88.245,89.650,545319.8427
28.09.2009 16:00:00.000 GMT-0500,89.655,90.375,89.599,90.090,554048.6195
29.09.2009 16:00:00.000 GMT-0500,90.090,90.420,89.365,89.725,520989.88259999984
30.09.2009 16:00:00.000 GMT-0500,89.725,90.175,89.425,89.625,585745.3964000001
01.10.2009 16:00:00.000 GMT-0500,89.635,89.935,88.610,89.825,610381.3829
02.10.2009 16:00:00.000 GMT-0500,89.825,89.825,89.825,89.825,0
03.10.2009 16:00:00.000 GMT-0500,89.825,89.825,89.825,89.825,0
04.10.2009 16:00:00.000 GMT-0500,89.344,89.985,89.344,89.555,509381.2911000001
05.10.2009 16:00:00.000 GMT-0500,89.565,89.660,88.635,88.830,647160.8853999998
06.10.2009 16:00:00.000 GMT-0500,88.835,89.395,88.015,88.605,691755.3658
07.10.2009 16:00:00.000 GMT-0500,88.615,88.725,88.155,88.400,575438.2494999999
08.10.2009 16:00:00.000 GMT-0500,88.400,89.890,88.365,89.800,624886.7395
09.10.2009 16:00:00.000 GMT-0500,89.800,89.800,89.800,89.800,0
10.10.2009 16:00:00.000 GMT-0500,89.800,89.800,89.800,89.800,0
11.10.2009 16:00:00.000 GMT-0500,89.530,90.470,89.519,89.830,472543.0535999999
12.10.2009 16:00:00.000 GMT-0500,89.845,90.200,89.440,89.720,543091.1947000001
13.10.2009 16:00:00.000 GMT-0500,89.725,89.910,88.840,89.455,488202.50750000007
14.10.2009 16:00:00.000 GMT-0500,89.460,90.790,89.285,90.565,535332.5417
15.10.2009 16:00:00.000 GMT-0500,90.570,91.330,90.520,90.900,614230.8800000001
16.10.2009 16:00:00.000 GMT-0500,90.900,90.900,90.900,90.900,0
17.10.2009 16:00:00.000 GMT-0500,90.900,90.900,90.900,90.900,0
18.10.2009 16:00:00.000 GMT-0500,90.935,91.150,90.375,90.565,580899.9977000001
19.10.2009 16:00:00.000 GMT-0500,90.560,91.075,90.085,90.790,640404.3535
20.10.2009 16:00:00.000 GMT-0500,90.790,91.285,90.490,91.000,654055.0488
21.10.2009 16:00:00.000 GMT-0500,91.000,91.715,90.785,91.300,572615.6585000001
22.10.2009 16:00:00.000 GMT-0500,91.305,92.130,91.290,92.070,672972.232
23.10.2009 16:00:00.000 GMT-0500,92.070,92.070,92.070,92.070,0
24.10.2009 16:00:00.000 GMT-0500,92.070,92.070,92.070,92.070,0
25.10.2009 16:00:00.000 GMT-0500,92.142,92.295,91.585,92.185,519890.32759999996
26.10.2009 16:00:00.000 GMT-0500,92.185,92.330,91.715,91.805,484396.99799999996
27.10.2009 16:00:00.000 GMT-0500,91.810,91.835,90.550,90.770,527024.1338999999
28.10.2009 16:00:00.000 GMT-0500,90.755,91.620,90.250,91.410,478533.5821
29.10.2009 16:00:00.000 GMT-0500,91.430,91.595,89.925,90.110,547322.6573999999
30.10.2009 16:00:00.000 GMT-0500,90.110,90.110,90.110,90.110,0
31.10.2009 16:00:00.000 GMT-0500,90.110,90.110,90.096,90.096,0
01.11.2009 17:00:00.000 GMT-0500,89.685,90.700,89.200,90.210,486285.9293000001
02.11.2009 17:00:00.000 GMT-0500,90.215,90.590,89.880,90.350,440477.74989999994
03.11.2009 17:00:00.000 GMT-0500,90.345,91.325,90.055,90.725,544182.7905000001
04.11.2009 17:00:00.000 GMT-0500,90.725,90.875,90.000,90.725,613061.8123000001
05.11.2009 17:00:00.000 GMT-0500,90.730,90.865,89.620,89.856,550406.496
06.11.2009 17:00:00.000 GMT-0500,89.856,89.856,89.856,89.856,0
07.11.2009 17:00:00.000 GMT-0500,89.856,89.856,89.856,89.856,0
08.11.2009 17:00:00.000 GMT-0500,90.035,90.270,89.700,89.930,389991.6577
09.11.2009 17:00:00.000 GMT-0500,89.925,90.185,89.690,89.815,393390.3474999999
10.11.2009 17:00:00.000 GMT-0500,89.820,90.055,89.300,89.895,409638.8915999999
11.11.2009 17:00:00.000 GMT-0500,89.885,90.620,89.650,90.390,454090.76999999996
12.11.2009 17:00:00.000 GMT-0500,90.390,90.425,89.465,89.647,353484.9834000001
13.11.2009 17:00:00.000 GMT-0500,89.647,89.647,89.647,89.647,0
